cntry,essround,dominant_dim,dim_id,ppltrst,trstplt,trstlgl,stflife,stfeco,stfdem,lrscale,imwbcnt,redistr_supp,rlgdgr,safety
DE,7,Self-Enhancement,3.0,5.0,3.0,9.0,9.0,9.0,4.0,4.0,6.0,3.0,10.0,4.0
FI,10,Self-Enhancement,3.0,7.0,8.0,9.0,10.0,8.0,8.0,5.0,8.0,3.0,6.0,3.0
SE,5,Self-Enhancement,3.0,6.0,7.0,5.0,8.0,8.0,9.0,8.0,8.0,4.0,2.0,4.0
BG,4,Self-Enhancement,3.0,3.0,0.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,10.0,2.0
IE,7,Self-Enhancement,3.0,4.0,6.0,9.0,8.0,6.0,7.0,5.0,8.0,3.0,5.0,3.0
ES,2,Self-Enhancement,3.0,4.0,0.0,0.0,10.0,5.0,5.0,5.0,5.0,4.0,9.0,3.0
GB,4,Self-Enhancement,3.0,3.0,0.0,5.0,3.0,3.0,0.0,5.0,0.0,2.0,0.0,2.0
IE,8,Self-Enhancement,3.0,7.0,3.0,5.0,8.0,5.0,5.0,7.0,5.0,4.0,5.0,4.0
IE,9,Self-Enhancement,3.0,8.0,7.0,7.0,9.0,8.0,7.0,7.0,8.0,3.0,6.0,3.0
BE,5,Self-Enhancement,3.0,7.0,5.0,7.0,8.0,6.0,9.0,4.0,5.0,3.0,5.0,3.0
IE,5,Self-Enhancement,3.0,6.0,4.0,4.0,8.0,6.0,7.0,6.0,6.0,3.0,6.0,3.0
IE,3,Self-Enhancement,3.0,4.0,5.0,5.0,10.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0
SE,5,Self-Enhancement,3.0,7.0,4.0,7.0,8.0,6.0,8.0,5.0,10.0,3.0,5.0,3.0
DE,4,Self-Enhancement,3.0,7.0,4.0,8.0,9.0,7.0,6.0,5.0,7.0,2.0,7.0,4.0
NL,8,Self-Enhancement,3.0,7.0,5.0,6.0,8.0,8.0,7.0,7.0,5.0,2.0,5.0,3.0
NO,6,Self-Enhancement,3.0,5.0,8.0,7.0,10.0,7.0,8.0,8.0,4.0,1.0,6.0,2.0
CY,6,Self-Enhancement,3.0,3.0,0.0,3.0,10.0,1.0,4.0,10.0,1.0,2.0,9.0,3.0
DK,4,Self-Enhancement,3.0,8.0,6.0,9.0,8.0,8.0,9.0,3.0,4.0,3.0,5.0,4.0
IS,2,Self-Enhancement,3.0,8.0,2.0,3.0,9.0,6.0,3.0,5.0,5.0,5.0,9.0,3.0
IS,8,Self-Enhancement,3.0,6.0,7.0,7.0,8.0,7.0,7.0,1.0,7.0,5.0,4.0,3.0
CH,4,Self-Enhancement,3.0,5.0,3.0,6.0,8.0,7.0,6.0,4.0,7.0,2.0,2.0,3.0
NL,2,Self-Enhancement,3.0,6.0,6.0,6.0,7.0,4.0,6.0,6.0,4.0,5.0,7.0,4.0
EE,3,Self-Enhancement,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0
LT,10,Self-Enhancement,3.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,6.0,3.0,6.0,3.0
EE,7,Self-Enhancement,3.0,3.0,1.0,2.0,6.0,5.0,0.0,7.0,3.0,5.0,0.0,3.0
NL,3,Self-Enhancement,3.0,6.0,2.0,6.0,7.0,7.0,8.0,2.0,6.0,4.0,0.0,3.0
GB,7,Self-Enhancement,3.0,7.0,3.0,6.0,6.0,7.0,7.0,6.0,8.0,3.0,1.0,3.0
FI,8,Self-Enhancement,3.0,5.0,5.0,8.0,8.0,2.0,8.0,4.0,7.0,4.0,0.0,4.0
CH,5,Self-Enhancement,3.0,5.0,1.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,10.0,3.0
GB,4,Self-Enhancement,3.0,7.0,7.0,6.0,9.0,10.0,10.0,5.0,5.0,4.0,7.0,2.0
HU,1,Self-Enhancement,3.0,7.0,2.0,3.0,3.0,3.0,3.0,3.0,7.0,4.0,7.0,3.0
EE,6,Self-Enhancement,3.0,3.0,6.0,7.0,8.0,6.0,5.0,8.0,2.0,4.0,5.0,4.0
GB,7,Self-Enhancement,3.0,6.0,5.0,7.0,9.0,6.0,6.0,6.0,4.0,2.0,10.0,4.0
FR,10,Self-Enhancement,3.0,6.0,7.0,8.0,9.0,6.0,6.0,2.0,5.0,4.0,5.0,2.0
NL,8,Self-Enhancement,3.0,5.0,3.0,5.0,5.0,5.0,2.0,9.0,2.0,2.0,6.0,2.0
ES,2,Self-Enhancement,3.0,7.0,6.0,5.0,4.0,5.0,8.0,2.0,5.0,4.0,5.0,3.0
GB,8,Self-Enhancement,3.0,2.0,5.0,5.0,8.0,5.0,8.0,5.0,5.0,3.0,8.0,3.0
LT,8,Self-Enhancement,3.0,6.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,4.0,4.0,2.0
DK,6,Self-Enhancement,3.0,5.0,2.0,5.0,10.0,3.0,1.0,5.0,1.0,4.0,5.0,1.0
CZ,2,Self-Enhancement,3.0,2.0,2.0,2.0,5.0,2.0,5.0,5.0,0.0,2.0,0.0,3.0
BG,3,Self-Enhancement,3.0,10.0,1.0,4.0,0.0,0.0,4.0,10.0,10.0,5.0,5.0,1.0
SI,5,Self-Enhancement,3.0,5.0,1.0,4.0,9.0,2.0,3.0,8.0,4.0,4.0,6.0,4.0
BE,2,Self-Enhancement,3.0,9.0,6.0,4.0,5.0,4.0,3.0,6.0,4.0,5.0,1.0,3.0
IE,7,Self-Enhancement,3.0,3.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,5.0,8.0,4.0
RU,4,Self-Enhancement,3.0,7.0,2.0,5.0,4.0,0.0,0.0,6.0,4.0,4.0,0.0,1.0
FR,7,Self-Enhancement,3.0,6.0,3.0,6.0,8.0,2.0,4.0,5.0,0.0,5.0,5.0,2.0
NL,5,Self-Enhancement,3.0,7.0,6.0,7.0,8.0,5.0,5.0,3.0,6.0,5.0,0.0,3.0
DE,5,Self-Enhancement,3.0,5.0,3.0,8.0,8.0,6.0,8.0,3.0,8.0,5.0,5.0,3.0
ES,6,Self-Enhancement,3.0,2.0,0.0,0.0,4.0,0.0,0.0,10.0,4.0,5.0,0.0,4.0
IL,6,Self-Enhancement,3.0,3.0,5.0,4.0,9.0,5.0,8.0,7.0,5.0,5.0,8.0,3.0
NO,7,Self-Enhancement,3.0,8.0,7.0,9.0,8.0,8.0,9.0,3.0,8.0,4.0,5.0,4.0
NO,3,Self-Enhancement,3.0,8.0,3.0,4.0,7.0,7.0,6.0,4.0,5.0,3.0,3.0,4.0
SE,5,Self-Enhancement,3.0,8.0,6.0,5.0,10.0,8.0,10.0,6.0,6.0,2.0,4.0,4.0
ES,6,Self-Enhancement,3.0,5.0,4.0,4.0,5.0,3.0,4.0,6.0,9.0,5.0,6.0,4.0
BE,2,Self-Enhancement,3.0,4.0,7.0,6.0,8.0,5.0,8.0,1.0,5.0,4.0,0.0,3.0
DK,6,Self-Enhancement,3.0,9.0,8.0,10.0,9.0,7.0,8.0,1.0,7.0,5.0,5.0,3.0
EE,7,Self-Enhancement,3.0,5.0,5.0,8.0,4.0,5.0,7.0,5.0,6.0,3.0,1.0,3.0
NL,9,Self-Enhancement,3.0,3.0,6.0,8.0,7.0,6.0,8.0,5.0,5.0,2.0,5.0,4.0
IE,9,Self-Enhancement,3.0,2.0,8.0,8.0,5.0,7.0,7.0,5.0,6.0,4.0,9.0,2.0
PT,5,Self-Enhancement,3.0,5.0,1.0,1.0,10.0,0.0,2.0,3.0,10.0,3.0,4.0,4.0
BE,1,Self-Enhancement,3.0,5.0,1.0,1.0,9.0,9.0,6.0,5.0,0.0,1.0,6.0,3.0
AT,8,Self-Enhancement,3.0,8.0,10.0,10.0,10.0,5.0,5.0,3.0,5.0,1.0,0.0,2.0
LT,10,Self-Enhancement,3.0,6.0,4.0,7.0,7.0,6.0,7.0,6.0,5.0,4.0,6.0,3.0
IS,6,Self-Enhancement,3.0,7.0,0.0,2.0,8.0,0.0,3.0,7.0,5.0,3.0,8.0,4.0
FR,5,Self-Enhancement,3.0,5.0,4.0,6.0,7.0,3.0,2.0,5.0,4.0,4.0,0.0,1.0
SE,6,Self-Enhancement,3.0,5.0,4.0,4.0,7.0,6.0,6.0,8.0,5.0,4.0,1.0,4.0
BG,3,Self-Enhancement,3.0,3.0,0.0,4.0,4.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0
SE,5,Self-Enhancement,3.0,1.0,2.0,8.0,8.0,2.0,5.0,5.0,8.0,4.0,5.0,4.0
FR,9,Self-Enhancement,3.0,6.0,6.0,7.0,9.0,6.0,5.0,0.0,7.0,5.0,4.0,3.0
DE,9,Self-Enhancement,3.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0,5.0,3.0,4.0
BE,4,Self-Enhancement,3.0,4.0,3.0,5.0,7.0,3.0,6.0,5.0,5.0,5.0,0.0,3.0
GB,8,Self-Enhancement,3.0,3.0,4.0,6.0,7.0,5.0,5.0,1.0,4.0,2.0,6.0,1.0
LT,10,Self-Enhancement,3.0,5.0,4.0,6.0,10.0,6.0,6.0,1.0,4.0,3.0,2.0,3.0
EE,8,Self-Enhancement,3.0,8.0,6.0,9.0,8.0,8.0,8.0,5.0,5.0,4.0,0.0,3.0
AT,7,Self-Enhancement,3.0,9.0,5.0,10.0,8.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0
GB,8,Self-Enhancement,3.0,5.0,5.0,5.0,8.0,6.0,6.0,5.0,4.0,4.0,7.0,3.0
NO,8,Self-Enhancement,3.0,7.0,6.0,7.0,9.0,7.0,8.0,0.0,8.0,5.0,6.0,4.0
FI,3,Self-Enhancement,3.0,8.0,6.0,10.0,7.0,7.0,7.0,5.0,5.0,3.0,4.0,1.0
DE,5,Self-Enhancement,3.0,6.0,5.0,6.0,10.0,5.0,6.0,5.0,5.0,4.0,0.0,3.0
NO,8,Self-Enhancement,3.0,8.0,4.0,5.0,10.0,8.0,7.0,7.0,5.0,2.0,5.0,4.0
IS,8,Self-Enhancement,3.0,8.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,4.0,8.0,1.0
CZ,6,Self-Enhancement,3.0,7.0,0.0,5.0,8.0,4.0,7.0,5.0,7.0,3.0,0.0,4.0
EE,7,Self-Enhancement,3.0,8.0,5.0,8.0,7.0,5.0,7.0,5.0,5.0,4.0,0.0,4.0
FI,6,Self-Enhancement,3.0,7.0,6.0,5.0,9.0,6.0,5.0,4.0,4.0,5.0,0.0,3.0
LT,10,Self-Enhancement,3.0,9.0,0.0,3.0,6.0,6.0,7.0,4.0,8.0,4.0,2.0,2.0
FI,7,Self-Enhancement,3.0,5.0,0.0,2.0,7.0,3.0,2.0,5.0,7.0,4.0,5.0,4.0
HU,7,Self-Enhancement,3.0,0.0,3.0,0.0,7.0,2.0,0.0,10.0,0.0,5.0,3.0,3.0
HR,10,Self-Enhancement,3.0,1.0,0.0,7.0,8.0,2.0,6.0,5.0,0.0,5.0,0.0,3.0
FR,3,Self-Enhancement,3.0,5.0,5.0,7.0,7.0,5.0,8.0,7.0,5.0,4.0,0.0,4.0
BE,4,Self-Enhancement,3.0,7.0,7.0,7.0,5.0,3.0,7.0,3.0,8.0,5.0,7.0,3.0
GB,7,Self-Enhancement,3.0,5.0,1.0,6.0,7.0,6.0,2.0,5.0,5.0,4.0,7.0,2.0
SE,5,Self-Enhancement,3.0,3.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,2.0,0.0,3.0
FI,10,Self-Enhancement,3.0,7.0,6.0,7.0,10.0,8.0,9.0,7.0,7.0,3.0,9.0,2.0
GR,10,Self-Enhancement,3.0,5.0,3.0,7.0,5.0,4.0,8.0,10.0,5.0,4.0,0.0,4.0
GR,2,Self-Enhancement,3.0,2.0,10.0,10.0,6.0,5.0,10.0,1.0,8.0,4.0,10.0,4.0
EE,7,Self-Enhancement,3.0,6.0,1.0,6.0,7.0,6.0,7.0,4.0,8.0,4.0,7.0,2.0
FI,7,Self-Enhancement,3.0,8.0,5.0,8.0,8.0,8.0,5.0,8.0,7.0,2.0,1.0,4.0
DE,2,Self-Enhancement,3.0,2.0,0.0,1.0,4.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0
CZ,2,Self-Enhancement,3.0,0.0,3.0,5.0,8.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0
NO,3,Self-Enhancement,3.0,9.0,1.0,9.0,8.0,4.0,8.0,5.0,7.0,2.0,1.0,4.0
EE,9,Self-Enhancement,3.0,4.0,3.0,3.0,3.0,2.0,3.0,7.0,5.0,4.0,7.0,3.0
DE,9,Self-Enhancement,3.0,5.0,3.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,4.0,3.0
SE,4,Self-Enhancement,3.0,10.0,8.0,7.0,10.0,3.0,10.0,2.0,10.0,5.0,7.0,4.0
CH,2,Self-Enhancement,3.0,5.0,5.0,4.0,8.0,5.0,5.0,3.0,5.0,3.0,8.0,2.0
DK,7,Self-Enhancement,3.0,9.0,8.0,10.0,10.0,9.0,10.0,9.0,10.0,4.0,7.0,3.0
LT,10,Self-Enhancement,3.0,7.0,4.0,8.0,9.0,6.0,5.0,6.0,5.0,4.0,6.0,4.0
FI,2,Self-Enhancement,3.0,5.0,4.0,8.0,8.0,8.0,8.0,7.0,5.0,4.0,6.0,3.0
LT,8,Self-Enhancement,3.0,3.0,4.0,4.0,7.0,4.0,6.0,5.0,7.0,5.0,6.0,2.0
IS,6,Self-Enhancement,3.0,9.0,4.0,4.0,8.0,4.0,7.0,3.0,9.0,5.0,3.0,3.0
NO,2,Self-Enhancement,3.0,3.0,3.0,6.0,8.0,5.0,4.0,6.0,5.0,4.0,3.0,3.0
SI,4,Self-Enhancement,3.0,7.0,2.0,3.0,8.0,4.0,8.0,6.0,6.0,4.0,4.0,2.0
DK,9,Self-Enhancement,3.0,8.0,8.0,10.0,9.0,9.0,9.0,2.0,10.0,4.0,2.0,3.0
BE,10,Self-Enhancement,3.0,4.0,4.0,8.0,9.0,7.0,8.0,6.0,9.0,5.0,8.0,3.0
CH,4,Self-Enhancement,3.0,2.0,2.0,0.0,7.0,2.0,2.0,5.0,0.0,5.0,8.0,1.0
SE,4,Self-Enhancement,3.0,9.0,6.0,8.0,7.0,9.0,9.0,3.0,5.0,3.0,5.0,4.0
CH,6,Self-Enhancement,3.0,8.0,6.0,8.0,9.0,9.0,8.0,7.0,5.0,3.0,9.0,4.0
FR,9,Self-Enhancement,3.0,5.0,1.0,1.0,3.0,0.0,1.0,6.0,3.0,5.0,5.0,2.0
IS,10,Self-Enhancement,3.0,2.0,2.0,1.0,8.0,9.0,6.0,5.0,5.0,3.0,9.0,4.0
FR,5,Self-Enhancement,3.0,2.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0
PT,4,Self-Enhancement,3.0,0.0,0.0,5.0,8.0,0.0,5.0,5.0,0.0,5.0,5.0,4.0
DE,2,Self-Enhancement,3.0,3.0,3.0,8.0,7.0,3.0,6.0,3.0,4.0,3.0,5.0,3.0
RU,5,Self-Enhancement,3.0,5.0,5.0,8.0,7.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0
CH,1,Self-Enhancement,3.0,5.0,7.0,6.0,7.0,5.0,6.0,8.0,3.0,4.0,7.0,2.0
GR,1,Self-Enhancement,3.0,1.0,4.0,7.0,4.0,6.0,3.0,3.0,0.0,5.0,10.0,3.0
BE,10,Self-Enhancement,3.0,3.0,0.0,5.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0
AT,1,Self-Enhancement,3.0,7.0,5.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,2.0,3.0
NO,10,Self-Enhancement,3.0,7.0,7.0,9.0,9.0,5.0,8.0,7.0,5.0,2.0,0.0,4.0
IL,7,Self-Enhancement,3.0,5.0,1.0,1.0,6.0,4.0,5.0,7.0,5.0,3.0,0.0,4.0
IE,2,Self-Enhancement,3.0,10.0,0.0,0.0,9.0,2.0,1.0,5.0,4.0,4.0,8.0,1.0
BE,7,Self-Enhancement,3.0,7.0,4.0,7.0,3.0,4.0,7.0,3.0,7.0,4.0,6.0,3.0
FR,4,Self-Enhancement,3.0,5.0,3.0,5.0,7.0,4.0,5.0,5.0,5.0,4.0,7.0,2.0
PL,1,Self-Enhancement,3.0,7.0,5.0,7.0,7.0,6.0,5.0,5.0,7.0,3.0,8.0,2.0
IS,6,Self-Enhancement,3.0,5.0,3.0,8.0,8.0,5.0,4.0,7.0,4.0,4.0,5.0,2.0
AT,9,Self-Enhancement,3.0,5.0,2.0,8.0,9.0,8.0,4.0,5.0,10.0,3.0,3.0,4.0
IE,8,Self-Enhancement,3.0,7.0,6.0,8.0,9.0,8.0,7.0,5.0,7.0,5.0,1.0,3.0
CH,4,Self-Enhancement,3.0,3.0,7.0,3.0,10.0,10.0,8.0,9.0,3.0,2.0,10.0,3.0
FR,9,Self-Enhancement,3.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,5.0,6.0,3.0
CH,8,Self-Enhancement,3.0,8.0,6.0,7.0,8.0,8.0,7.0,5.0,7.0,4.0,6.0,3.0
IE,1,Self-Enhancement,3.0,2.0,1.0,3.0,10.0,5.0,5.0,8.0,4.0,4.0,6.0,4.0
IS,8,Self-Enhancement,3.0,7.0,6.0,7.0,10.0,8.0,7.0,8.0,5.0,4.0,6.0,4.0
FR,1,Self-Enhancement,3.0,1.0,2.0,8.0,7.0,2.0,8.0,7.0,5.0,4.0,2.0,3.0
IS,6,Self-Enhancement,3.0,4.0,3.0,5.0,10.0,4.0,4.0,0.0,6.0,4.0,7.0,3.0
SE,2,Self-Enhancement,3.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,2.0,4.0,2.0
EE,5,Self-Enhancement,3.0,6.0,4.0,8.0,8.0,8.0,9.0,8.0,6.0,2.0,0.0,3.0
HU,6,Self-Enhancement,3.0,4.0,6.0,7.0,10.0,6.0,7.0,5.0,6.0,3.0,2.0,2.0
EE,6,Self-Enhancement,3.0,9.0,2.0,5.0,8.0,5.0,5.0,5.0,3.0,4.0,0.0,3.0
GB,8,Self-Enhancement,3.0,4.0,2.0,6.0,6.0,2.0,4.0,2.0,10.0,5.0,0.0,4.0
EE,6,Self-Enhancement,3.0,8.0,1.0,8.0,9.0,8.0,7.0,5.0,1.0,5.0,10.0,4.0
SI,7,Self-Enhancement,3.0,6.0,6.0,8.0,10.0,5.0,7.0,5.0,6.0,4.0,7.0,3.0
FR,8,Self-Enhancement,3.0,3.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,5.0,1.0,1.0
HU,5,Self-Enhancement,3.0,0.0,3.0,4.0,1.0,4.0,6.0,5.0,5.0,5.0,10.0,4.0
FI,3,Self-Enhancement,3.0,8.0,5.0,8.0,9.0,8.0,7.0,8.0,6.0,5.0,8.0,4.0
GB,6,Self-Enhancement,3.0,6.0,3.0,8.0,7.0,4.0,6.0,5.0,4.0,4.0,5.0,3.0
FI,3,Self-Enhancement,3.0,3.0,7.0,5.0,10.0,5.0,5.0,10.0,3.0,5.0,9.0,3.0
DE,2,Self-Enhancement,3.0,5.0,2.0,2.0,8.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0
FI,10,Self-Enhancement,3.0,9.0,7.0,9.0,9.0,7.0,8.0,7.0,6.0,3.0,5.0,4.0
DE,8,Self-Enhancement,3.0,6.0,5.0,9.0,8.0,7.0,7.0,5.0,6.0,2.0,2.0,3.0
CZ,4,Self-Enhancement,3.0,5.0,2.0,4.0,8.0,4.0,5.0,5.0,7.0,5.0,0.0,3.0
IE,10,Self-Enhancement,3.0,6.0,2.0,2.0,6.0,0.0,10.0,2.0,10.0,5.0,0.0,4.0
FR,8,Self-Enhancement,3.0,5.0,0.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,0.0,4.0
EE,7,Self-Enhancement,3.0,3.0,1.0,4.0,5.0,2.0,2.0,5.0,1.0,3.0,5.0,2.0
FR,3,Self-Enhancement,3.0,5.0,5.0,6.0,7.0,5.0,6.0,4.0,5.0,5.0,0.0,3.0
NL,6,Self-Enhancement,3.0,5.0,4.0,6.0,8.0,2.0,4.0,7.0,5.0,4.0,7.0,2.0
IS,8,Self-Enhancement,3.0,9.0,7.0,7.0,8.0,6.0,8.0,2.0,6.0,5.0,3.0,3.0
FR,9,Self-Enhancement,3.0,5.0,3.0,3.0,8.0,5.0,2.0,5.0,5.0,5.0,0.0,2.0
DE,6,Self-Enhancement,3.0,5.0,3.0,8.0,9.0,7.0,7.0,6.0,5.0,2.0,0.0,4.0
FR,9,Self-Enhancement,3.0,2.0,0.0,7.0,5.0,2.0,5.0,4.0,6.0,4.0,10.0,4.0
CH,2,Self-Enhancement,3.0,7.0,9.0,9.0,9.0,5.0,5.0,7.0,3.0,5.0,9.0,4.0
DE,9,Self-Enhancement,3.0,3.0,5.0,5.0,6.0,8.0,7.0,3.0,5.0,3.0,5.0,3.0
BE,9,Self-Enhancement,3.0,2.0,7.0,7.0,8.0,8.0,8.0,5.0,0.0,3.0,2.0,4.0
UA,5,Self-Enhancement,3.0,8.0,2.0,2.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,2.0
IE,1,Self-Enhancement,3.0,8.0,0.0,0.0,8.0,0.0,0.0,5.0,8.0,4.0,7.0,3.0
BE,4,Self-Enhancement,3.0,3.0,4.0,3.0,7.0,6.0,6.0,7.0,3.0,4.0,3.0,3.0
CH,8,Self-Enhancement,3.0,0.0,2.0,8.0,10.0,8.0,10.0,5.0,5.0,5.0,10.0,4.0
FR,10,Self-Enhancement,3.0,5.0,5.0,8.0,9.0,6.0,9.0,2.0,8.0,3.0,8.0,4.0
IE,9,Self-Enhancement,3.0,9.0,1.0,2.0,8.0,6.0,4.0,5.0,9.0,4.0,0.0,3.0
FR,9,Self-Enhancement,3.0,5.0,1.0,4.0,7.0,4.0,5.0,5.0,5.0,5.0,0.0,4.0
SE,6,Self-Enhancement,3.0,8.0,5.0,8.0,9.0,4.0,8.0,0.0,10.0,5.0,0.0,3.0
DE,1,Self-Enhancement,3.0,5.0,6.0,8.0,8.0,3.0,8.0,7.0,8.0,4.0,7.0,3.0
BG,10,Self-Enhancement,3.0,3.0,8.0,3.0,7.0,4.0,6.0,9.0,6.0,4.0,6.0,2.0
AT,3,Self-Enhancement,3.0,7.0,5.0,8.0,7.0,6.0,7.0,5.0,5.0,4.0,7.0,3.0
GB,8,Self-Enhancement,3.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,0.0,4.0,10.0,2.0
SE,4,Self-Enhancement,3.0,4.0,1.0,7.0,8.0,5.0,3.0,6.0,8.0,2.0,2.0,4.0
IT,10,Self-Enhancement,3.0,6.0,5.0,7.0,8.0,6.0,7.0,5.0,7.0,3.0,7.0,3.0
FI,7,Self-Enhancement,3.0,8.0,6.0,9.0,9.0,4.0,5.0,1.0,4.0,4.0,8.0,3.0
NO,5,Self-Enhancement,3.0,5.0,8.0,9.0,10.0,8.0,9.0,5.0,8.0,4.0,10.0,3.0
DK,1,Self-Enhancement,3.0,7.0,2.0,4.0,10.0,6.0,0.0,5.0,1.0,2.0,10.0,3.0
CH,10,Self-Enhancement,3.0,6.0,3.0,7.0,10.0,7.0,8.0,3.0,8.0,5.0,0.0,4.0
FR,9,Self-Enhancement,3.0,3.0,7.0,9.0,4.0,4.0,5.0,10.0,4.0,2.0,7.0,2.0
FR,3,Self-Enhancement,3.0,0.0,2.0,10.0,10.0,10.0,10.0,5.0,10.0,1.0,10.0,4.0
GB,6,Self-Enhancement,3.0,3.0,5.0,3.0,9.0,1.0,5.0,5.0,1.0,4.0,5.0,4.0
IS,8,Self-Enhancement,3.0,6.0,4.0,4.0,9.0,4.0,4.0,2.0,7.0,5.0,0.0,4.0
NL,8,Self-Enhancement,3.0,2.0,3.0,4.0,7.0,4.0,5.0,8.0,5.0,4.0,6.0,3.0
FR,5,Self-Enhancement,3.0,5.0,1.0,5.0,6.0,0.0,2.0,5.0,0.0,5.0,5.0,2.0
CZ,7,Self-Enhancement,3.0,3.0,1.0,7.0,3.0,1.0,2.0,0.0,5.0,5.0,0.0,2.0
LU,2,Self-Enhancement,3.0,5.0,5.0,9.0,9.0,9.0,4.0,6.0,5.0,3.0,3.0,3.0
ES,2,Self-Enhancement,3.0,3.0,5.0,7.0,10.0,0.0,10.0,3.0,7.0,3.0,8.0,4.0
HU,8,Self-Enhancement,3.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,8.0,3.0
NO,7,Self-Enhancement,3.0,8.0,6.0,8.0,7.0,7.0,5.0,7.0,7.0,2.0,1.0,3.0
ES,9,Self-Enhancement,3.0,3.0,4.0,6.0,2.0,5.0,5.0,5.0,0.0,2.0,5.0,3.0
FI,10,Self-Enhancement,3.0,10.0,5.0,8.0,10.0,8.0,8.0,5.0,2.0,4.0,7.0,3.0
HU,10,Self-Enhancement,3.0,5.0,0.0,0.0,6.0,5.0,2.0,3.0,2.0,5.0,3.0,3.0
DE,8,Self-Enhancement,3.0,6.0,4.0,5.0,8.0,8.0,5.0,2.0,7.0,5.0,0.0,3.0
DE,5,Self-Enhancement,3.0,5.0,2.0,6.0,9.0,5.0,3.0,6.0,7.0,2.0,1.0,3.0
NL,8,Self-Enhancement,3.0,7.0,8.0,8.0,8.0,7.0,8.0,5.0,7.0,2.0,0.0,3.0
EE,10,Self-Enhancement,3.0,9.0,7.0,8.0,9.0,9.0,8.0,6.0,10.0,5.0,0.0,3.0
FI,4,Self-Enhancement,3.0,3.0,2.0,9.0,9.0,9.0,8.0,6.0,5.0,2.0,3.0,4.0
DK,3,Self-Enhancement,3.0,5.0,3.0,4.0,8.0,8.0,7.0,5.0,3.0,4.0,2.0,3.0
FI,6,Self-Enhancement,3.0,7.0,5.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,7.0,4.0
FR,7,Self-Enhancement,3.0,7.0,4.0,8.0,9.0,4.0,8.0,3.0,6.0,3.0,1.0,3.0
IT,9,Self-Enhancement,3.0,1.0,5.0,5.0,2.0,2.0,4.0,5.0,2.0,5.0,10.0,1.0
DK,9,Self-Enhancement,3.0,9.0,7.0,9.0,9.0,7.0,9.0,3.0,7.0,4.0,5.0,3.0
FR,8,Self-Enhancement,3.0,1.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
FR,10,Self-Enhancement,3.0,5.0,6.0,6.0,8.0,5.0,7.0,5.0,2.0,4.0,5.0,3.0
IS,10,Self-Enhancement,3.0,5.0,4.0,6.0,8.0,8.0,6.0,8.0,5.0,3.0,5.0,4.0
PL,9,Self-Enhancement,3.0,5.0,2.0,3.0,9.0,5.0,3.0,6.0,10.0,3.0,8.0,3.0
GB,3,Self-Enhancement,3.0,8.0,3.0,3.0,10.0,5.0,7.0,4.0,5.0,3.0,0.0,3.0
EE,2,Self-Enhancement,3.0,6.0,2.0,5.0,10.0,9.0,6.0,8.0,5.0,2.0,3.0,2.0
CH,10,Self-Enhancement,3.0,5.0,5.0,7.0,7.0,7.0,8.0,5.0,5.0,4.0,3.0,4.0
EE,10,Self-Enhancement,3.0,7.0,3.0,9.0,9.0,8.0,6.0,5.0,5.0,4.0,5.0,3.0
FI,1,Self-Enhancement,3.0,9.0,4.0,9.0,9.0,7.0,7.0,9.0,5.0,4.0,7.0,4.0
SI,10,Self-Enhancement,3.0,4.0,2.0,7.0,7.0,2.0,4.0,5.0,3.0,3.0,8.0,3.0
NL,1,Self-Enhancement,3.0,0.0,0.0,0.0,8.0,1.0,6.0,5.0,0.0,4.0,8.0,3.0
DK,7,Self-Enhancement,3.0,9.0,5.0,9.0,10.0,9.0,10.0,7.0,6.0,1.0,0.0,4.0
